Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
Apeh,718,1455,1405,938,1909,2123,1044,850,1768,916,1096,639,434,649,1389,619,992,1521,1144,1078,630,689,1317,1044,974,726,1080,1090,691,912,83,1261,1007,1161,544,1045,709,294,1121,1142,1963,2181,1743,2040,1410,851,910,1017,784,644,563,1048,1463
Apobec3,4010,6175,10089,3438,7370,3170,5647,4882,8474,5679,5972,3995,2954,4572,5277,6155,5808,9200,9119,6236,4964,4658,4623,7233,5045,5142,7061,7919,5154,3926,809,7809,6818,7409,3768,3366,4669,2287,9305,3922,5339,17717,3473,9881,9731,5608,6189,6628,6771,1750,1136,6534,10101
Araf,869,1349,2192,752,1493,751,1202,991,2161,1159,1393,911,649,989,1656,1402,1083,1958,2102,1285,1140,1004,948,1586,1204,1196,1929,1879,1138,864,167,1817,1515,1678,857,754,1204,547,2177,1159,1543,4130,802,2111,2100,1245,1297,1494,1410,465,240,1299,2291
Arap2,647,1033,1860,499,1314,366,835,975,1575,978,894,703,650,855,1083,1077,1075,1557,1767,934,796,913,792,1143,944,1006,1181,1402,826,808,158,1640,1142,1334,1083,441,841,400,1566,857,1134,2380,434,1809,1705,878,1020,1272,1167,352,158,1278,1549
Arf1,2325,3469,4735,1858,4561,2726,3302,2500,5305,2548,2956,2000,1569,2448,3931,3098,3570,4309,4035,3290,2420,2742,2649,3342,2628,2577,3955,4639,2623,2041,342,4326,3706,4034,2997,1650,2549,1263,5201,3352,3660,9429,3415,5305,5549,3315,3042,3551,3019,1182,773,3480,5728
Arf4,544,820,940,419,894,378,676,580,1110,516,591,405,380,457,1118,646,690,834,859,600,472,603,555,560,547,512,847,1001,556,421,99,853,617,876,541,299,574,269,1231,585,703,1930,533,1162,1288,527,707,770,608,215,156,617,994
Arf5,784,1463,1343,1269,1893,3099,1418,790,1694,1071,909,1157,329,776,1566,941,1210,1231,857,977,678,618,1385,1205,1074,690,1115,1182,749,982,50,1279,1051,1434,735,1152,839,398,1353,1665,2017,2391,2455,1786,1441,1432,864,1358,795,941,520,859,1737
Arf6,834,1256,1618,640,1729,749,1201,1074,1631,1121,969,749,545,881,1411,991,1387,1215,1544,1360,1017,1132,896,1238,1096,837,1459,1690,959,909,118,1566,1337,1529,934,534,749,398,2103,932,834,2058,998,2099,2358,1222,1240,1480,745,362,193,1146,2272
Arfrp1,450,722,965,341,634,252,569,463,922,582,648,437,364,448,632,573,626,827,858,638,492,479,490,828,449,506,726,928,567,418,64,729,722,793,382,315,404,243,839,421,517,1897,343,879,1018,638,659,773,593,189,95,756,1037
Arglu1,545,948,1412,482,812,444,738,733,1111,1128,838,767,337,684,793,1084,995,1094,1221,696,734,719,646,1220,816,792,986,1027,665,683,140,1089,917,936,459,671,634,239,971,719,753,1537,590,1228,1344,829,1090,1036,849,324,202,1083,1245
Arhgap1,757,989,1628,591,1104,708,1177,741,1592,809,972,604,449,667,1071,895,1123,1377,1254,829,846,694,713,1090,996,751,1416,1354,823,605,100,1470,1221,1241,825,568,767,390,1584,707,1111,3276,843,1476,1716,1007,931,1315,1203,378,216,1231,2150
Arhgap15,832,1240,2428,620,1048,584,1287,1054,1870,1370,1311,1092,640,993,1050,1640,1748,1994,2138,1222,1220,962,905,1775,993,1096,1724,1845,1181,930,210,1957,1613,1533,892,686,1002,409,1877,680,1169,4142,713,1829,1969,1341,1492,1658,1630,398,302,1426,2336
Arhgap17,711,1203,2382,597,1180,523,1207,1169,1873,1301,1168,1040,532,1001,1154,1275,1532,1896,1890,1274,1267,964,776,1595,1206,979,1813,1642,1062,919,122,1692,1583,1528,952,750,919,465,1883,805,1219,2797,625,2007,1892,1421,1342,1586,1351,445,245,1474,2496
Arhgap25,940,1091,2144,619,1259,469,1238,1132,1958,1068,1221,763,615,836,1364,1269,1320,1716,1995,1107,1162,1095,734,1383,972,1067,1538,1742,1012,864,115,1510,1395,1571,947,646,1038,510,2338,828,1190,4103,541,2043,2256,1221,1385,1678,1373,357,176,1324,2496
Arhgap26,572,922,1838,566,1115,427,993,819,1565,836,898,634,452,773,738,907,860,1471,1628,760,860,760,655,1067,898,782,1406,1428,811,748,142,1422,991,1021,794,392,800,402,1666,636,997,3629,661,1509,1623,744,1182,1277,1320,349,189,1144,1695
Arhgap30,1843,2987,5136,1340,2974,999,2893,2291,4521,2517,2834,1943,1372,2228,2909,2735,3091,4329,4192,2738,2419,2401,1955,3331,2436,2586,3917,3970,2355,2052,363,3856,3458,3581,2242,1534,2071,1027,4522,1723,2851,7861,1483,4594,4925,2966,3352,3557,3211,829,505,3341,5354
Arhgap4,1057,1429,3276,826,1437,494,1569,1155,2258,1488,1754,896,738,1080,1098,1199,1683,2485,2200,1569,1338,1098,1181,2120,1576,1366,1877,2113,1512,1088,138,1921,2032,1828,946,884,1130,593,1968,728,1046,4007,669,2672,2508,1666,1575,1965,1783,440,251,1935,3169
Arhgap9,695,887,1802,530,832,538,1033,805,1270,972,1043,720,390,929,686,1015,1177,1329,1295,916,939,692,778,1585,895,723,1219,1341,929,559,83,1482,1213,1265,613,593,773,378,1409,514,967,3112,857,1519,1483,1018,1054,1301,1290,366,225,960,2149
Arhgdia,3867,5047,7488,2965,6220,2763,4583,3962,7860,4190,4344,3284,2401,4063,5988,4298,4853,6939,6668,4998,4473,4418,3934,5659,4588,3918,6926,7298,4409,3280,402,6880,6295,6937,4842,2578,4306,1961,7862,4754,4867,11039,4005,8589,9308,5131,4896,5575,4582,1737,887,5703,9360
Arhgdib,3497,4295,7677,2353,4660,3566,4558,3336,6371,3975,4750,2942,2215,3174,4003,4742,5044,6213,5949,5302,3537,3481,3385,5904,3727,3634,5453,6236,3918,2554,496,5869,6214,5955,2991,2216,3378,2050,6443,2819,3439,15903,5334,6840,7505,4491,4582,5391,4429,1391,1230,5666,9227
Arhgef1,4034,5864,10919,3207,4701,2369,5673,4485,8430,5485,5715,4390,2102,4908,4980,5529,6627,9219,8202,5335,5552,4305,4232,8482,5658,4360,7737,7765,5458,4129,485,8625,7328,7016,3286,3335,4324,1910,8184,2926,4352,13483,3295,9959,9969,6287,5647,8185,7000,1743,788,6259,13222
Arhgef18,341,630,1748,348,608,201,1084,525,1079,823,672,506,330,721,480,661,555,887,1492,679,761,463,400,1080,617,557,1198,1214,645,461,133,930,774,724,444,424,610,337,925,329,585,2252,293,1058,931,1024,818,718,1048,227,106,783,1480
Arhgef3,976,1251,2177,662,1498,520,1075,1149,1827,1042,1198,906,590,964,1185,1392,1242,2068,1983,1181,1246,982,748,1542,1153,1193,1529,1797,1091,832,157,2024,1341,1467,987,671,1175,513,2126,736,1290,3611,609,2028,2149,1228,1234,1619,1552,472,179,1390,2160
Arhgef6,769,1096,2348,593,1666,711,1069,1021,2083,1026,1310,845,593,1005,1378,1389,1253,1946,1762,1238,1124,994,838,1514,1169,1216,1652,1507,1095,828,194,1729,1498,1369,1032,693,905,526,2056,945,1295,3600,877,2130,1809,1038,1432,1533,1630,431,268,1412,2263
Arid1a,1105,1979,3651,1083,1988,1030,2292,1600,2982,2222,1940,1191,832,1507,1758,1896,1896,2374,2887,1714,1554,1520,1329,2483,1610,1795,2434,2615,1426,1532,230,2581,2181,2076,1353,1177,1168,632,2510,1321,1719,5282,1170,2553,2601,2094,2353,2474,2008,566,439,2474,4067
Arid3b,607,837,1411,416,933,308,569,581,1080,754,727,483,376,555,648,696,710,1208,1123,850,588,594,522,1075,735,760,1160,1172,744,583,101,1037,830,957,498,375,710,313,1354,347,638,1720,285,1299,1361,628,930,948,786,198,120,917,1420
Arid4a,445,748,1074,404,749,440,719,611,983,603,671,469,335,517,676,554,735,836,1046,640,506,526,546,934,579,549,758,860,472,535,77,1017,901,836,489,391,460,232,985,528,693,2109,518,840,1274,702,791,900,769,281,190,801,1109
Arid4b,514,814,1364,489,835,602,927,769,1100,754,877,627,458,623,707,795,801,1147,1229,862,727,647,604,1099,709,706,946,1039,573,692,131,1012,926,876,529,503,669,312,1296,707,950,2504,604,1265,1233,746,946,1042,926,318,199,930,1425
Arid5a,599,898,1187,492,764,309,806,643,1631,793,756,462,419,631,1083,808,912,1112,1363,834,774,820,858,957,723,846,1292,1345,751,657,86,1289,945,1052,773,391,680,389,1642,576,713,3128,608,1477,1669,866,1022,1101,1017,238,97,1053,1767
Arl2bp,500,746,1264,414,890,925,739,662,1031,735,814,531,297,538,846,757,735,1107,1023,812,710,631,507,963,712,664,962,914,526,473,77,1229,875,939,435,600,551,249,1331,722,839,1770,980,1231,1214,666,808,994,659,369,227,807,1289
Arl5c,176,252,632,130,304,79,301,227,394,301,366,228,119,226,226,301,377,428,422,342,238,229,164,406,285,288,340,327,265,165,37,368,417,324,190,269,216,96,439,177,288,839,83,466,434,318,409,383,333,84,43,386,617
Arl6ip1,1601,2567,2903,1691,2894,3511,2566,1558,3363,1675,2320,1406,1169,1570,2408,1606,1985,2868,2131,2546,1552,1640,2122,2048,1771,1574,2318,2515,1529,1822,245,2972,2424,2737,1605,1837,1662,826,3387,2395,3195,7113,3276,3439,3273,2259,1771,2799,1910,1169,834,2220,3462
Arl6ip5,330,432,686,194,443,230,371,280,638,309,317,327,170,349,541,497,593,574,613,408,359,353,306,494,415,351,515,603,346,329,42,648,533,547,334,184,379,134,618,285,389,1146,300,653,615,439,447,572,475,148,105,465,901
Arpc1b,3912,4572,7347,2493,5007,2849,5062,3866,7400,3656,4420,2803,2312,3835,5397,3887,5232,6216,6386,5214,4096,4070,3691,5103,3799,3711,5767,6604,3737,2963,417,6665,5954,5930,4842,2224,3889,1884,8857,4013,4024,16198,4624,7908,7778,4813,4479,6611,4846,1490,902,5410,10162
Arpc2,2568,3342,5636,1920,3964,2102,3407,2877,5348,2850,3182,2702,1694,2842,3785,3871,3933,4532,4564,3763,2959,3035,2653,4010,2957,2795,4583,4554,2745,2157,485,5018,4335,4477,3125,1789,3098,1418,6547,3188,3534,10771,3231,5520,5981,3346,3607,4339,3454,1307,817,3792,7144
Arpc3,290,380,535,182,444,278,329,228,477,400,472,216,166,323,355,372,370,381,354,511,359,290,281,457,288,338,290,567,279,281,48,472,372,487,328,280,219,128,586,408,257,780,436,505,553,316,444,283,269,132,120,425,668
Arpc4,1467,1844,3282,1138,2442,1331,2041,1489,2971,1596,1810,1325,894,1744,2255,1698,2052,2452,2546,1945,1663,1661,1602,2403,1669,1554,2424,2790,1562,1290,186,2611,2268,2559,1836,1069,1504,808,2974,1766,2221,5030,2177,3247,3179,2010,1840,2415,1727,710,563,2001,3697
Arpc5,2557,3154,5046,1847,3228,2584,3504,2379,4863,2658,3101,2117,1544,2404,3378,2912,3532,4226,4181,3290,2705,2573,2372,3765,2599,2247,3976,3936,2383,2023,448,4317,4094,3773,2585,1813,2746,1298,5481,2379,3338,11056,3459,4816,5140,3331,3110,4462,3133,1179,869,3207,5973
Arpc5l,914,1191,2668,644,1366,634,1482,1067,2081,1305,1585,938,575,1065,1438,1249,1333,2140,2363,1550,1143,1041,959,1769,1042,1121,1693,1878,1191,887,116,1887,1436,1599,780,865,1185,595,2354,769,1325,4740,783,2166,2053,1552,1523,1490,1479,438,234,1587,2735
Arpp19,254,483,641,251,512,410,513,373,657,327,465,256,174,301,464,332,412,557,475,506,276,226,336,418,394,368,458,498,308,318,78,642,492,531,337,294,332,169,591,384,561,1248,392,640,537,452,428,494,392,122,109,460,702
Arrdc1,707,1022,1364,510,913,399,821,601,1329,909,996,649,435,664,856,887,915,1399,1477,1046,775,734,643,1211,813,744,1267,1222,790,575,107,1253,1099,1119,575,457,902,448,1393,560,781,3122,494,1518,1490,940,1054,1090,979,269,156,1153,1945
Ash1l,859,1416,2881,833,1372,779,1614,1184,2160,1471,1564,1150,761,1058,1381,1330,1694,2068,2223,1331,1264,1141,998,1749,1151,1290,1712,2007,1225,1238,206,1899,1621,1820,964,863,1043,504,2286,1046,1466,4502,851,2323,2371,1448,1734,2219,1678,501,356,1709,2397
Asnsd1,90,155,234,91,175,137,109,120,213,93,152,84,64,90,162,151,137,174,196,154,106,115,127,152,142,80,145,162,128,136,26,206,150,179,89,104,88,42,195,91,140,328,152,203,176,142,96,173,117,64,34,113,231
Asxl2,600,1036,1484,599,1079,760,969,774,1314,863,807,682,459,636,919,880,885,1319,1325,944,769,671,682,972,810,793,1162,1128,745,755,159,1360,893,1024,656,593,781,356,1258,751,1156,2233,701,1355,1387,819,1007,993,950,403,237,1063,1464
Atf7ip,1438,2370,4008,1499,2755,1861,2361,1934,3653,2133,2245,1744,1111,1695,2355,2443,2536,3348,3437,2017,1719,1738,1838,2696,2014,1922,2759,2707,1831,1928,312,3059,2486,2836,1477,1450,1728,855,3121,1780,2858,7719,1847,3822,3635,2176,2382,3101,2749,840,597,2589,3734
Atg16l2,519,887,1302,420,614,290,874,627,1116,710,837,476,371,521,626,632,736,1364,1115,739,649,680,548,1128,689,698,828,1145,785,482,73,1068,860,946,527,357,581,296,1155,421,577,2334,301,1377,1236,813,1007,908,783,283,89,867,1680
Atg3,548,659,989,449,772,481,672,558,1002,545,663,348,380,466,742,521,724,962,810,862,470,502,637,715,621,534,724,844,581,514,70,947,786,845,622,358,516,275,967,501,779,2245,663,1048,1011,666,639,785,599,240,175,766,1105
Atp1b3,1128,1575,2642,907,1619,1160,1762,1153,2346,1299,1520,1075,739,1233,1371,1317,2146,2048,1911,1626,1108,1142,1424,1801,1261,987,1787,1868,1132,966,134,2356,2068,1930,1161,916,1109,516,1760,1050,1581,5563,1298,2236,2447,2000,1402,2208,1521,546,368,1822,3375
Atp2a3,2387,3712,7026,2125,7996,1940,3373,2776,6436,3306,3352,2527,1702,2840,4120,3497,3711,5816,6235,3131,3866,3271,2563,4894,3507,3316,5379,5890,3542,2757,336,4936,4525,4581,2423,2153,3122,1297,5720,3004,3558,7638,2949,6585,6679,4023,3764,4687,4081,1226,814,3915,7293
Atp5a1,2636,4096,4802,2465,5212,3651,3666,2542,5876,2527,3096,2187,1629,2597,4399,2683,3625,4299,3788,2985,2354,2505,2873,3489,3112,2430,3630,4380,2436,2394,289,4504,3624,4195,2386,2304,2520,1093,4676,3518,4727,9479,4686,5542,5431,3425,2970,4067,2917,1386,1137,3492,5852
Atp5b,4564,7477,8367,4865,10696,8991,6925,4563,11090,4884,5865,4954,2823,4423,7976,4638,6412,8108,5928,5952,4390,4587,6245,5880,5698,4654,6451,7348,4294,4480,553,8085,6627,7897,4263,4648,4527,2059,7780,6250,9350,13761,9526,10023,9020,6305,5290,6937,4883,3048,2388,6447,9584
Atp5c1,900,1268,1640,714,1607,1077,1143,894,2021,1038,1193,987,562,862,1438,1155,1223,1410,1460,1377,913,955,898,1335,1069,965,1255,1553,914,781,172,1551,1383,1397,796,861,870,449,1716,1168,1402,2944,1350,1736,1741,1171,1078,1331,1054,458,369,1450,1977
Atp5d,702,1020,1184,671,1116,993,1056,634,1423,974,887,723,354,688,973,965,1035,1066,995,1065,727,780,737,1280,936,788,1023,1319,713,661,73,1175,977,1130,551,680,646,346,1364,1027,959,2136,1161,1411,1362,1065,1063,964,697,365,215,1063,1721
Atp5e,207,278,346,169,285,248,258,157,340,426,373,193,88,202,262,276,267,254,261,550,181,215,186,410,222,283,292,422,190,128,41,287,304,275,124,257,185,85,244,448,193,415,245,355,362,323,465,242,137,75,51,538,383
Atp5f1,1187,1521,2082,1029,2107,1887,1550,1116,2359,1259,1491,1098,621,991,1773,1236,1459,1767,1492,1672,898,1104,1436,1564,1331,1127,1482,1803,948,1043,193,1916,1619,1805,1110,1111,1039,505,1883,1532,1903,3489,2022,2115,2107,1430,1390,1479,1136,605,545,1585,2072
Atp5g1,452,594,510,367,719,678,479,343,766,444,501,408,142,354,725,491,426,489,465,696,287,309,460,458,431,419,493,562,315,302,26,670,401,487,340,466,296,144,588,740,581,1067,750,727,732,443,559,414,337,211,95,657,742
Atp5g2,182,293,369,184,403,194,311,192,411,353,319,197,103,210,347,389,320,318,295,349,241,241,203,347,307,260,331,439,203,175,13,391,287,302,212,204,189,91,293,360,238,492,256,408,388,317,321,262,221,88,50,423,444
Atp5g3,444,562,600,366,636,605,508,432,750,609,615,466,273,399,602,701,660,598,503,658,377,373,427,701,445,444,576,725,419,359,52,694,529,559,313,478,376,136,641,702,514,938,675,764,909,586,621,653,356,236,146,700,829
Atp5h,461,669,796,399,733,748,566,422,936,639,681,530,248,440,551,599,637,718,680,810,465,450,498,690,506,593,561,770,432,326,81,631,603,702,390,483,413,216,720,794,587,1318,668,842,920,611,717,592,443,223,169,768,770
Atp5j,355,606,568,337,556,592,497,351,756,583,616,436,197,368,564,560,510,514,486,789,393,321,412,627,361,408,613,681,360,314,52,662,496,491,362,444,348,216,663,752,498,1077,627,675,689,451,660,473,329,160,124,690,869
Atp5j2,248,436,540,256,384,408,408,259,498,421,474,277,136,281,402,323,339,413,384,654,316,248,287,512,347,307,331,474,298,232,27,432,281,425,239,361,259,103,426,550,395,778,380,619,512,435,454,367,244,127,122,557,513
Atp5k,40,60,73,63,71,88,58,34,67,95,106,35,21,35,56,67,65,41,56,120,33,33,56,73,55,97,39,71,26,18,10,52,33,46,48,79,33,24,42,139,37,81,72,47,62,43,100,37,45,22,8,138,77
Atp5l,156,271,351,177,216,320,286,173,315,340,271,204,88,205,231,229,244,280,291,323,210,184,206,363,199,280,270,372,150,149,49,290,211,270,139,181,168,65,280,238,289,467,265,326,361,254,355,244,176,111,62,323,399
Atp5o,395,585,568,407,643,660,572,325,786,489,538,429,199,378,556,389,432,479,484,616,312,358,466,548,387,370,526,641,298,402,21,578,612,522,366,458,377,188,677,665,530,1116,768,712,782,520,521,514,332,216,161,623,848
Atp6ap1,1482,2095,3210,1327,2666,2081,1973,1530,3053,1626,2224,1155,1011,1452,2257,1691,1772,2897,2451,2152,1494,1599,1777,2010,1625,1631,2461,2411,1632,1307,201,2660,2245,2579,1939,1355,1683,891,3245,2097,2733,7206,2079,3149,3028,1834,2051,2223,2110,770,633,2062,3447
Atp6v0b,943,1360,1692,756,1372,903,1214,897,1731,1138,1267,768,648,984,1290,1050,1036,1488,1655,1379,925,1017,1007,1660,1025,983,1317,1629,956,791,97,1489,1373,1552,940,645,883,490,1702,1105,1153,3275,1183,1949,2054,1333,1412,1226,868,413,305,1490,2019
Atp6v0c,315,616,630,270,601,434,457,435,646,370,384,328,230,314,569,417,473,510,512,403,336,356,394,444,389,301,578,594,362,362,84,606,468,627,638,272,385,152,705,651,661,1162,611,858,785,469,436,542,388,180,158,459,796
Atp6v0e,584,746,1068,386,1182,621,809,453,1220,706,655,477,364,563,940,791,713,786,951,857,615,545,635,957,608,702,803,1044,561,448,73,907,759,879,716,432,539,319,962,838,735,2051,770,1136,909,795,742,747,584,267,213,936,1213
Atp6v1f,490,513,741,275,600,359,530,358,751,610,604,353,197,437,511,562,506,601,647,767,475,475,378,705,453,519,521,771,410,255,88,686,618,608,455,383,478,228,823,720,416,1452,407,739,797,570,687,510,367,182,107,808,1049
Atp6v1g1,491,712,804,430,737,522,610,490,992,494,568,389,331,465,726,362,518,774,749,793,409,498,625,742,528,463,764,756,484,363,77,801,694,749,493,305,574,272,917,598,705,1972,648,1103,998,523,613,738,523,234,168,693,1060
Atrx,916,1500,2404,856,1608,1066,1665,1422,2368,1494,1528,1076,871,1178,1807,1349,1597,2017,2101,1357,1146,1236,1037,1821,1288,1243,1767,1858,1108,1093,314,2162,1574,1718,1176,885,1035,551,2115,1415,1666,4268,1220,2202,2207,1506,1563,1988,1541,604,417,1565,2372
Atxn7l3b,357,465,608,292,474,349,590,343,676,416,388,343,171,339,414,479,460,577,652,581,371,328,373,596,383,323,496,553,341,297,47,595,497,553,351,295,375,174,640,443,486,1289,428,626,639,509,410,574,402,160,138,530,888
Aup1,845,1348,1382,722,1037,922,931,683,1494,870,1134,698,439,886,1370,1039,1133,1374,1433,1153,740,845,951,1420,918,739,1384,1723,985,806,98,1420,1256,1497,808,690,995,415,1697,984,1253,2971,1074,1821,1761,1096,983,1272,948,429,260,1039,2061
Aurkaip1,237,337,422,170,364,292,309,242,461,326,290,185,137,211,353,241,299,330,351,408,246,240,247,413,293,191,347,444,221,167,28,390,336,363,188,254,207,108,367,295,414,743,399,448,422,313,330,245,228,92,67,314,486
Axin1,283,519,1070,288,814,547,584,581,897,601,542,260,291,479,453,566,597,785,709,763,573,499,376,561,486,704,712,850,455,587,85,895,728,673,413,403,389,164,700,572,531,1203,458,900,1065,620,642,692,414,239,128,758,1103
B2m,10720,13312,15984,7013,13287,5389,11219,10653,19371,11585,10213,8518,6317,10199,19523,14666,14138,15135,15500,14988,11675,12140,8766,11832,11504,10752,14740,17061,11437,8057,2497,16664,13913,17063,10071,6039,11384,5354,20402,13518,13040,28156,6407,21710,23183,10758,16259,11986,9442,4356,2099,16227,19038
B3gnt2,77,103,171,57,171,58,138,105,170,71,89,82,50,71,146,90,145,122,152,115,81,85,84,144,115,79,174,145,89,66,17,187,129,140,97,52,99,35,190,78,104,233,66,153,213,119,106,149,121,32,19,108,238
B3gnt5,450,784,1511,319,537,240,754,547,1175,738,699,632,325,650,616,873,828,1152,1646,911,714,737,388,963,724,681,977,1121,732,606,147,1164,751,909,505,479,636,300,1365,312,594,2506,268,1439,857,814,743,1081,956,222,97,884,1394
B3gnt8,273,301,665,136,161,100,304,263,452,420,343,362,107,276,252,366,393,478,500,393,358,265,210,463,335,372,446,619,340,205,28,483,458,491,169,212,272,139,606,108,184,823,180,603,516,362,364,340,369,114,33,398,693
B4galnt1,1704,2187,4235,1249,1875,930,2117,1883,3251,1909,2085,1833,1197,2069,2182,2049,2104,3774,3285,2200,2400,1791,1608,2988,2207,1727,3412,3713,2071,1474,155,3546,3185,3276,1538,1111,2040,950,3136,1077,2002,6876,1787,4261,4145,2196,2146,2877,2593,811,347,2512,4553
B4galt1,598,1036,1505,621,1269,1123,907,795,1370,992,766,524,435,775,1230,994,1014,1328,1102,834,744,778,830,994,805,790,1041,1247,787,708,129,1262,1053,1081,635,735,783,266,1240,960,1426,2000,1123,1555,1498,936,1086,895,845,444,322,1047,1399
BC005624,385,409,666,303,501,296,505,354,631,409,499,289,263,339,528,348,352,592,593,484,333,319,431,536,374,336,563,625,384,289,48,577,513,600,279,254,399,179,789,321,434,1604,368,727,795,484,387,522,497,178,113,456,830
BC031181,372,394,611,225,498,235,418,269,618,348,411,236,203,279,407,382,387,460,500,467,287,290,355,495,313,317,474,504,283,242,19,464,368,466,320,180,292,148,596,437,349,1054,332,586,583,410,476,432,281,117,88,468,664
Bach2,370,585,1144,239,285,215,905,480,1080,893,802,792,337,482,422,1042,1196,838,824,616,577,609,296,1243,538,706,1015,838,466,653,117,1087,866,790,431,445,487,246,1260,301,433,2255,188,1046,923,858,927,1006,813,215,76,733,1651
Banf1,325,538,538,300,485,470,497,276,583,472,497,269,227,348,434,437,388,459,391,641,276,305,394,529,355,349,426,580,304,332,19,578,487,537,285,373,270,137,540,541,346,970,574,550,575,523,575,389,296,186,161,580,779
